time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1559635200,Clear,clear-night,0.0009,0.02,42.92,38.95,36.1,0.77,1017.7,6.48,16.36,269.0,0.06,0.0,10.0
1559638800,Clear,clear-night,0.0,0.0,43.92,40.1,36.06,0.74,1018.0,6.57,16.26,283.0,0.02,0.0,10.0
1559642400,Clear,clear-day,0.0,0.0,44.59,41.67,36.93,0.74,1018.5,5.29,12.36,269.0,0.0,0.0,10.0
1559646000,Clear,clear-day,0.0015,0.02,47.64,45.31,39.43,0.73,1018.8,5.21,11.88,298.0,0.0,0.0,10.0
1559649600,Clear,clear-day,0.0014,0.02,50.93,50.93,41.08,0.69,1018.9,5.06,10.65,304.0,0.0,1.0,10.0
1559653200,Clear,clear-day,0.0,0.0,53.87,53.87,42.12,0.64,1019.1,5.66,10.66,283.0,0.09,2.0,10.0
1559656800,Clear,clear-day,0.0004,0.01,57.47,57.47,42.42,0.57,1019.0,5.77,8.82,298.0,0.04,4.0,10.0
1559660400,Clear,clear-day,0.0006,0.01,60.06,60.06,41.61,0.5,1018.7,6.31,13.2,275.0,0.02,6.0,10.0
1559664000,Clear,clear-day,0.0,0.0,63.04,63.04,39.48,0.42,1018.2,7.73,13.41,323.0,0.11,6.0,10.0
1559667600,Clear,clear-day,0.0018,0.01,65.44,65.44,38.99,0.38,1017.4,8.07,11.38,219.0,0.2,6.0,10.0
1559671200,Clear,clear-day,0.0,0.0,66.58,66.58,40.34,0.38,1016.9,8.79,12.77,267.0,0.26,6.0,10.0
1559674800,Clear,clear-day,0.0,0.0,67.09,67.09,40.51,0.38,1016.3,9.21,13.36,252.0,0.25,5.0,10.0
1559678400,Partly Cloudy,partly-cloudy-day,0.0003,0.01,67.34,67.34,39.79,0.36,1015.8,8.73,14.75,292.0,0.38,3.0,10.0
1559682000,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.81,62.81,39.91,0.43,1015.7,9.42,14.8,275.0,0.43,2.0,10.0
1559685600,Partly Cloudy,partly-cloudy-day,0.0005,0.02,60.68,60.68,42.38,0.51,1015.8,8.01,16.55,274.0,0.59,1.0,10.0
1559689200,Mostly Cloudy,partly-cloudy-day,0.0024,0.08,57.53,57.53,46.94,0.68,1015.8,4.94,12.51,317.0,0.7,0.0,10.0
1559692800,Mostly Cloudy,partly-cloudy-day,0.0032,0.1,55.82,55.82,48.75,0.77,1015.8,2.02,5.15,283.0,0.69,0.0,10.0
1559696400,Possible Drizzle,rain,0.0062,0.31,55.22,55.22,49.18,0.8,1015.3,2.04,6.17,359.0,0.77,0.0,10.0
1559700000,Mostly Cloudy,partly-cloudy-night,0.0079,0.12,54.84,54.84,48.48,0.79,1015.1,1.84,5.62,84.0,0.78,0.0,10.0
1559703600,Overcast,cloudy,0.0084,0.15,53.89,53.89,48.31,0.81,1014.9,3.3,6.07,171.0,0.92,0.0,10.0
1559707200,Mostly Cloudy,partly-cloudy-night,0.0068,0.13,54.11,54.11,48.33,0.81,1014.0,5.22,13.94,180.0,0.84,0.0,10.0
1559710800,Mostly Cloudy,partly-cloudy-night,0.0053,0.12,55.01,55.01,47.91,0.77,1013.1,7.25,19.58,176.0,0.74,0.0,10.0
1559714400,Mostly Cloudy,partly-cloudy-night,0.0014,0.06,55.81,55.81,47.75,0.74,1012.2,7.6,17.31,180.0,0.69,0.0,10.0
1559718000,Mostly Cloudy,partly-cloudy-night,0.0002,0.04,56.78,56.78,48.22,0.73,1011.8,7.47,20.54,192.0,0.74,0.0,10.0
1559721600,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,57.75,57.75,49.16,0.73,1011.3,7.19,29.49,221.0,0.61,0.0,10.0
1559725200,Partly Cloudy,partly-cloudy-night,0.0009,0.03,57.48,57.48,49.33,0.74,1010.9,7.96,28.69,229.0,0.59,0.0,10.0
1559728800,Partly Cloudy,partly-cloudy-day,0.0017,0.03,58.66,58.66,50.03,0.73,1011.0,6.7,17.86,222.0,0.58,0.0,10.0
1559732400,Partly Cloudy,partly-cloudy-day,0.0022,0.02,60.86,60.86,51.91,0.72,1011.2,6.48,22.04,201.0,0.53,0.0,10.0
1559736000,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.73,63.73,54.12,0.71,1011.4,6.57,21.44,243.0,0.32,1.0,10.0
1559739600,Partly Cloudy,partly-cloudy-day,0.0006,0.01,66.67,66.67,56.06,0.69,1011.2,7.62,21.12,247.0,0.34,3.0,10.0
1559743200,Partly Cloudy,partly-cloudy-day,0.0013,0.01,70.05,70.05,58.75,0.67,1011.0,7.84,19.33,239.0,0.34,4.0,10.0
1559746800,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.45,73.45,59.66,0.62,1010.7,7.61,17.51,253.0,0.46,5.0,10.0
1559750400,Partly Cloudy,partly-cloudy-day,0.0003,0.01,74.45,74.51,60.62,0.62,1010.4,6.67,16.02,253.0,0.56,6.0,10.0
1559754000,Partly Cloudy,partly-cloudy-day,0.0015,0.02,76.31,76.43,61.19,0.6,1009.6,6.23,11.13,241.0,0.53,6.0,10.0
1559757600,Mostly Cloudy,partly-cloudy-day,0.0069,0.06,78.91,79.15,62.1,0.56,1009.0,6.12,10.62,234.0,0.71,5.0,10.0
1559761200,Mostly Cloudy,partly-cloudy-day,0.0079,0.1,79.7,80.0,62.61,0.56,1008.4,5.69,9.67,223.0,0.8,4.0,10.0
1559764800,Mostly Cloudy,partly-cloudy-day,0.0112,0.16,79.56,79.94,63.48,0.58,1007.9,5.66,9.88,214.0,0.76,3.0,10.0
1559768400,Mostly Cloudy,partly-cloudy-day,0.0103,0.2,79.49,79.87,63.43,0.58,1007.6,5.82,11.12,203.0,0.76,2.0,10.0
1559772000,Mostly Cloudy,partly-cloudy-day,0.0076,0.22,75.34,75.66,63.06,0.66,1007.1,6.35,13.38,194.0,0.85,1.0,10.0
1559775600,Overcast,cloudy,0.0064,0.24,73.6,73.95,63.24,0.7,1006.9,5.7,14.43,187.0,0.89,0.0,10.0
1559779200,Overcast,cloudy,0.0035,0.21,70.74,71.08,62.76,0.76,1006.8,5.35,12.68,177.0,0.91,0.0,10.0
1559782800,Possible Light Rain,rain,0.0209,0.53,68.63,69.28,64.6,0.87,1007.0,4.43,12.9,183.0,0.87,0.0,10.0
1559786400,Light Rain,rain,0.0476,0.66,67.54,68.38,65.57,0.93,1006.9,4.89,13.02,176.0,0.88,0.0,7.134
1559790000,Light Rain,rain,0.0587,0.76,66.04,67.04,66.02,1.0,1006.7,3.92,8.95,158.0,0.97,0.0,8.036
1559793600,Light Rain,rain,0.0535,0.76,65.7,66.7,65.7,1.0,1005.9,4.24,13.03,167.0,0.91,0.0,7.023
1559797200,Light Rain,rain,0.0387,0.71,65.95,66.91,65.73,0.99,1005.2,4.77,11.72,183.0,0.9,0.0,7.213
1559800800,Light Rain,rain,0.029,0.7,65.88,66.85,65.77,1.0,1004.5,3.45,10.12,179.0,1.0,0.0,5.855
1559804400,Light Rain,rain,0.0361,0.71,66.05,67.01,65.78,0.99,1003.8,4.87,12.18,206.0,0.97,0.0,7.472
1559808000,Light Rain,rain,0.0707,0.7,66.02,67.0,65.85,0.99,1003.5,4.78,11.94,280.0,0.98,0.0,3.246
1559811600,Light Rain,rain,0.045,0.65,65.96,66.97,65.96,1.0,1003.7,4.34,16.64,271.0,0.99,0.0,7.785
1559815200,Possible Light Rain,rain,0.0336,0.63,64.96,65.98,64.96,1.0,1004.3,5.58,17.67,227.0,0.91,0.0,8.687
1559818800,Possible Drizzle,rain,0.0142,0.37,64.24,65.33,64.24,1.0,1004.9,6.19,12.55,357.0,0.94,0.0,8.7
1559822400,Overcast,cloudy,0.0024,0.18,64.39,65.32,64.39,1.0,1005.6,6.09,12.52,323.0,0.91,1.0,8.778
1559826000,Overcast,cloudy,0.0011,0.13,65.24,65.99,64.15,0.96,1006.4,6.9,13.93,317.0,0.9,2.0,9.124
1559829600,Overcast,cloudy,0.0004,0.07,66.49,67.28,64.85,0.94,1007.2,7.77,13.44,328.0,0.88,3.0,10.0
1559833200,Mostly Cloudy,partly-cloudy-day,0.0004,0.05,68.84,69.29,63.17,0.82,1007.9,8.04,12.06,337.0,0.78,4.0,10.0
1559836800,Mostly Cloudy,partly-cloudy-day,0.0006,0.03,70.68,71.01,62.68,0.76,1008.3,7.83,11.54,330.0,0.7,5.0,10.0
1559840400,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.82,72.91,60.88,0.66,1008.7,7.8,10.45,332.0,0.52,6.0,10.0
1559844000,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.54,74.62,60.74,0.62,1008.9,7.71,9.55,326.0,0.44,6.0,10.0
1559847600,Clear,clear-day,0.0008,0.01,75.13,75.13,59.75,0.59,1008.8,7.14,8.34,330.0,0.27,6.0,10.0
1559851200,Clear,clear-day,0.0,0.0,76.39,76.39,59.03,0.55,1009.0,6.82,10.42,328.0,0.21,4.0,10.0
1559854800,Clear,clear-day,0.0,0.0,74.65,74.65,58.42,0.57,1009.3,7.63,10.65,316.0,0.16,3.0,10.0
1559858400,Clear,clear-day,0.0,0.0,72.98,72.98,57.61,0.59,1009.7,5.88,10.29,322.0,0.11,1.0,10.0
1559862000,Clear,clear-day,0.0,0.0,71.76,71.76,57.55,0.61,1009.9,5.25,9.49,319.0,0.04,0.0,10.0
1559865600,Clear,clear-day,0.0,0.0,69.26,69.26,58.72,0.69,1010.4,4.35,6.36,295.0,0.0,0.0,10.0
1559869200,Clear,clear-night,0.0016,0.01,65.76,65.76,57.89,0.76,1010.7,3.75,4.65,314.0,0.0,0.0,10.0
1559872800,Clear,clear-night,0.0004,0.01,62.47,62.47,57.17,0.83,1011.5,2.34,2.79,48.0,0.0,0.0,10.0
1559876400,Clear,clear-night,0.0013,0.01,59.66,59.66,56.03,0.88,1011.9,2.6,2.67,102.0,0.0,0.0,10.0
1559880000,Clear,clear-night,0.0,0.0,58.74,58.74,55.53,0.89,1012.3,2.9,4.42,115.0,0.09,0.0,10.0
1559883600,Clear,clear-night,0.001,0.01,57.72,57.72,54.44,0.89,1012.5,2.45,3.59,92.0,0.04,0.0,10.0
1559887200,Clear,clear-night,0.0,0.0,56.04,56.04,52.88,0.89,1012.8,3.38,3.72,84.0,0.07,0.0,10.0
1559890800,Clear,clear-night,0.0015,0.01,54.73,54.73,51.89,0.9,1012.8,2.81,3.66,87.0,0.18,0.0,10.0
1559894400,Clear,clear-night,0.0,0.0,53.14,53.14,50.4,0.9,1013.1,3.36,3.36,85.0,0.16,0.0,10.0
1559898000,Clear,clear-night,0.0004,0.01,52.53,52.53,49.32,0.89,1013.5,2.61,3.11,74.0,0.16,0.0,10.0
1559901600,Clear,clear-day,0.001,0.01,53.85,53.85,49.56,0.85,1013.8,2.44,2.87,67.0,0.11,0.0,10.0
1559905200,Clear,clear-day,0.0,0.0,58.41,58.41,52.39,0.8,1014.4,2.43,2.49,64.0,0.12,1.0,10.0
1559908800,Clear,clear-day,0.0,0.0,62.62,62.62,55.16,0.77,1014.3,1.17,2.06,224.0,0.0,2.0,10.0
1559912400,Clear,clear-day,0.0,0.0,66.82,66.82,54.94,0.66,1014.5,1.92,3.7,334.0,0.0,3.0,10.0
1559916000,Clear,clear-day,0.0009,0.01,71.01,71.01,55.21,0.57,1014.6,3.56,7.06,310.0,0.01,5.0,10.0
1559919600,Clear,clear-day,0.0,0.0,72.62,72.62,52.2,0.49,1014.7,4.94,7.64,307.0,0.05,7.0,10.0
1559923200,Clear,clear-day,0.0008,0.01,73.95,73.95,51.27,0.45,1014.5,5.06,6.11,295.0,0.01,8.0,10.0
1559926800,Clear,clear-day,0.0,0.0,75.17,75.17,51.44,0.43,1014.5,5.31,6.76,302.0,0.01,9.0,10.0
1559930400,Clear,clear-day,0.0,0.0,77.04,77.04,51.5,0.41,1014.0,5.22,5.91,283.0,0.01,8.0,10.0
1559934000,Clear,clear-day,0.0,0.0,78.24,78.24,51.22,0.39,1013.8,5.83,7.03,286.0,0.01,7.0,10.0
1559937600,Clear,clear-day,0.0,0.0,79.34,79.34,51.94,0.39,1013.7,6.25,8.08,284.0,0.01,5.0,10.0
1559941200,Clear,clear-day,0.0,0.0,78.72,78.72,52.61,0.4,1013.6,7.81,8.79,284.0,0.01,3.0,10.0
1559944800,Clear,clear-day,0.0,0.0,76.35,76.35,54.74,0.47,1013.7,6.33,9.44,316.0,0.02,1.0,10.0
1559948400,Clear,clear-day,0.0,0.0,74.85,74.85,54.29,0.49,1014.0,5.57,9.8,267.0,0.05,0.0,10.0
1559952000,Clear,clear-day,0.0,0.0,72.38,72.38,56.05,0.56,1014.0,5.01,9.28,271.0,0.02,0.0,10.0
1559955600,Clear,clear-night,0.0,0.0,68.77,68.77,55.26,0.62,1014.8,4.88,6.7,239.0,0.04,0.0,10.0
1559959200,Clear,clear-night,0.0,0.0,64.73,64.73,54.55,0.7,1015.7,3.65,4.82,139.0,0.05,0.0,10.0
1559962800,Clear,clear-night,0.0015,0.01,61.66,61.66,53.02,0.73,1016.2,3.9,4.59,294.0,0.04,0.0,10.0
1559966400,Clear,clear-night,0.0,0.0,59.58,59.58,51.59,0.75,1016.9,4.49,5.8,304.0,0.05,0.0,10.0
1559970000,Clear,clear-night,0.0,0.0,58.26,58.26,50.53,0.75,1017.2,5.44,7.18,345.0,0.05,0.0,10.0
1559973600,Clear,clear-night,0.001,0.01,56.16,56.16,48.78,0.76,1017.5,3.9,4.38,355.0,0.01,0.0,10.0
1559977200,Clear,clear-night,0.0,0.0,55.64,55.64,47.28,0.73,1018.3,3.76,4.45,352.0,0.01,0.0,10.0
1559980800,Clear,clear-night,0.0012,0.01,52.86,52.86,46.11,0.78,1019.0,3.4,4.49,357.0,0.01,0.0,10.0
1559984400,Clear,clear-night,0.0,0.0,51.31,51.31,46.0,0.82,1020.0,3.24,5.01,1.0,0.0,0.0,10.0
1559988000,Clear,clear-day,0.0014,0.01,52.36,52.36,46.19,0.79,1020.5,2.82,4.54,1.0,0.0,0.0,10.0
1559991600,Clear,clear-day,0.0022,0.01,57.68,57.68,50.34,0.76,1021.0,2.88,4.95,3.0,0.0,1.0,10.0
1559995200,Clear,clear-day,0.0,0.0,62.78,62.78,51.87,0.68,1021.6,3.77,5.74,3.0,0.0,2.0,10.0
1559998800,Clear,clear-day,0.0,0.0,67.08,67.08,52.25,0.59,1022.0,3.91,6.36,15.0,0.0,3.0,10.0
1560002400,Clear,clear-day,0.0,0.0,69.94,69.94,51.25,0.51,1022.1,3.99,6.37,17.0,0.0,5.0,10.0
1560006000,Clear,clear-day,0.0005,0.01,72.62,72.62,48.34,0.42,1022.1,4.72,7.0,16.0,0.0,7.0,10.0
1560009600,Clear,clear-day,0.0195,0.05,74.92,74.92,47.09,0.37,1022.3,4.66,6.64,17.0,0.0,8.0,10.0
1560013200,Clear,clear-day,0.0004,0.01,75.36,75.36,46.75,0.36,1022.5,4.49,5.65,0.0,0.0,8.0,10.0
1560016800,Clear,clear-day,0.0,0.0,77.41,77.41,45.38,0.32,1022.2,4.5,5.7,347.0,0.0,8.0,10.0
1560020400,Clear,clear-day,0.0012,0.01,79.66,79.66,43.91,0.28,1022.1,5.08,5.14,346.0,0.0,7.0,10.0
1560024000,Clear,clear-day,0.0009,0.01,80.47,80.47,43.53,0.27,1022.1,4.6,4.68,340.0,0.0,5.0,10.0
1560027600,Clear,clear-day,0.0017,0.01,78.8,78.8,44.44,0.3,1022.1,4.63,4.63,336.0,0.0,3.0,10.0
1560031200,Clear,clear-day,0.0006,0.01,77.23,77.23,45.08,0.32,1022.3,4.53,5.37,329.0,0.0,1.0,10.0
1560034800,Clear,clear-day,0.0,0.0,74.17,74.17,46.88,0.38,1022.8,4.31,5.49,333.0,0.0,0.0,10.0
1560038400,Clear,clear-day,0.0,0.0,70.64,70.64,47.75,0.44,1022.7,3.88,5.26,345.0,0.0,0.0,10.0
1560042000,Clear,clear-night,0.0015,0.01,65.58,65.58,48.51,0.54,1023.1,2.91,3.25,352.0,0.0,0.0,10.0
1560045600,Clear,clear-night,0.0,0.0,61.72,61.72,46.96,0.58,1023.9,3.16,3.39,12.0,0.0,0.0,10.0
1560049200,Clear,clear-night,0.0,0.0,58.15,58.15,45.55,0.63,1024.3,2.74,3.34,80.0,0.0,0.0,10.0
1560052800,Clear,clear-night,0.0,0.0,56.52,56.52,45.75,0.67,1024.5,4.15,5.48,119.0,0.0,0.0,10.0
1560056400,Clear,clear-night,0.0,0.0,55.44,55.44,45.58,0.69,1024.2,4.58,6.72,120.0,0.0,0.0,10.0
1560060000,Clear,clear-night,0.0011,0.01,53.57,53.57,45.17,0.73,1024.8,4.54,6.22,122.0,0.0,0.0,10.0
1560063600,Clear,clear-night,0.0,0.0,51.47,51.47,44.61,0.77,1025.0,3.92,5.13,126.0,0.0,0.0,10.0
1560067200,Clear,clear-night,0.0,0.0,50.02,50.02,44.1,0.8,1026.1,4.26,4.41,129.0,0.0,0.0,10.0
1560070800,Clear,clear-night,0.0003,0.01,50.09,50.09,44.2,0.8,1026.5,3.67,4.25,129.0,0.0,0.0,10.0
1560074400,Clear,clear-day,0.0,0.0,51.75,51.75,45.74,0.8,1026.7,3.21,4.97,137.0,0.0,0.0,10.0
1560078000,Clear,clear-day,0.0,0.0,55.55,55.55,49.02,0.79,1026.8,3.44,6.16,136.0,0.0,1.0,10.0
1560081600,Clear,clear-day,0.0,0.0,61.72,61.72,51.55,0.69,1027.0,3.53,5.86,136.0,0.0,2.0,10.0
1560085200,Clear,clear-day,0.0,0.0,66.9,66.9,53.13,0.61,1027.1,3.82,7.25,128.0,0.0,3.0,10.0
1560088800,Clear,clear-day,0.0015,0.01,72.17,72.17,51.4,0.48,1027.1,4.11,5.23,134.0,0.0,5.0,10.0
1560092400,Clear,clear-day,0.0016,0.01,75.3,75.3,50.04,0.41,1027.0,4.06,5.11,133.0,0.0,7.0,10.0
1560096000,Clear,clear-day,0.0,0.0,77.32,77.32,49.0,0.37,1026.7,4.17,4.51,144.0,0.0,9.0,10.0
1560099600,Clear,clear-day,0.0012,0.01,77.74,77.74,49.16,0.37,1026.3,4.38,4.67,129.0,0.0,9.0,10.0
1560103200,Clear,clear-day,0.0,0.0,81.16,81.16,48.04,0.31,1025.5,5.12,5.12,149.0,0.0,8.0,10.0
1560106800,Clear,clear-day,0.0,0.0,82.18,82.18,47.28,0.3,1025.2,5.62,5.94,143.0,0.07,7.0,10.0
1560110400,Clear,clear-day,0.0,0.0,82.26,82.26,47.96,0.3,1025.0,5.96,5.96,150.0,0.16,5.0,10.0
1560114000,Clear,clear-day,0.0,0.0,79.75,79.75,48.99,0.34,1024.6,5.89,6.23,161.0,0.21,3.0,10.0
1560117600,Clear,clear-day,0.0,0.0,79.28,79.28,50.78,0.37,1024.6,6.18,6.77,165.0,0.2,1.0,10.0
1560121200,Clear,clear-day,0.0,0.0,76.33,76.33,53.14,0.45,1024.3,5.2,7.04,165.0,0.15,0.0,10.0
1560124800,Clear,clear-day,0.0,0.0,73.85,73.85,56.86,0.55,1024.4,3.09,4.59,174.0,0.12,0.0,10.0
1560128400,Clear,clear-night,0.0,0.0,69.29,69.29,56.09,0.63,1024.4,3.27,4.39,180.0,0.17,0.0,10.0
1560132000,Clear,clear-night,0.0,0.0,65.22,65.22,54.21,0.68,1024.9,4.38,6.25,174.0,0.21,0.0,10.0
1560135600,Clear,clear-night,0.0,0.0,61.82,61.82,52.1,0.7,1024.9,3.35,6.81,172.0,0.26,0.0,10.0
1560139200,Clear,clear-night,0.0,0.0,59.03,59.03,50.41,0.73,1025.2,3.6,7.08,177.0,0.31,0.0,10.0
1560142800,Clear,clear-night,0.0,0.0,56.95,56.95,47.63,0.71,1024.9,3.88,6.83,177.0,0.2,0.0,10.0
1560146400,Clear,clear-night,0.0,0.0,55.13,55.13,46.66,0.73,1024.4,3.67,4.37,169.0,0.15,0.0,10.0
1560150000,Clear,clear-night,0.0,0.0,53.61,53.61,44.08,0.7,1024.1,3.96,3.96,153.0,0.21,0.0,10.0
1560153600,Clear,clear-night,0.0,0.0,52.42,52.42,42.99,0.7,1023.8,3.62,4.74,147.0,0.28,0.0,10.0
1560157200,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.45,51.45,42.76,0.72,1023.2,3.68,5.27,143.0,0.34,0.0,10.0
1560160800,Clear,clear-day,0.0,0.0,52.94,52.94,43.37,0.7,1023.2,4.41,5.79,145.0,0.29,0.0,10.0
1560164400,Clear,clear-day,0.0,0.0,57.46,57.46,47.22,0.69,1022.9,2.89,6.09,142.0,0.25,1.0,10.0
1560168000,Clear,clear-day,0.0,0.0,62.84,62.84,48.09,0.59,1022.5,3.91,7.73,129.0,0.29,2.0,10.0
1560171600,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.56,66.56,48.02,0.51,1021.9,5.11,9.91,125.0,0.34,3.0,10.0
1560175200,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.96,70.96,47.75,0.44,1021.3,5.99,15.14,137.0,0.43,5.0,10.0
1560178800,Partly Cloudy,partly-cloudy-day,0.0006,0.01,74.73,74.73,45.38,0.35,1020.6,8.49,17.09,140.0,0.46,6.0,10.0
1560182400,Partly Cloudy,partly-cloudy-day,0.0005,0.01,76.85,76.85,43.54,0.31,1019.9,8.64,18.42,137.0,0.46,7.0,10.0
1560186000,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.25,78.25,43.26,0.29,1019.2,10.02,17.92,136.0,0.44,7.0,10.0
1560189600,Partly Cloudy,partly-cloudy-day,0.0009,0.01,77.34,77.34,45.68,0.33,1018.5,9.32,13.54,145.0,0.54,6.0,10.0
1560193200,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.45,76.45,49.64,0.39,1018.0,9.24,14.25,136.0,0.51,6.0,10.0
1560196800,Partly Cloudy,partly-cloudy-day,0.0004,0.03,76.4,76.4,54.5,0.47,1017.1,10.32,15.74,137.0,0.52,4.0,10.0
1560200400,Mostly Cloudy,partly-cloudy-day,0.0009,0.08,76.37,76.37,58.88,0.55,1016.2,10.51,17.0,133.0,0.64,3.0,10.0
1560204000,Mostly Cloudy,partly-cloudy-day,0.0029,0.14,73.12,73.18,60.58,0.65,1015.4,10.48,24.31,133.0,0.65,1.0,10.0
1560207600,Mostly Cloudy,partly-cloudy-day,0.0048,0.23,70.97,71.29,62.6,0.75,1014.7,9.88,20.52,129.0,0.76,0.0,10.0
1560211200,Possible Drizzle,rain,0.0088,0.57,69.99,70.81,66.13,0.88,1013.8,9.53,22.45,126.0,0.87,0.0,9.497
1560214800,Light Rain,rain,0.0327,0.68,68.76,69.74,66.88,0.94,1013.2,8.74,21.04,130.0,0.92,0.0,7.926
1560218400,Light Rain,rain,0.0378,0.73,67.82,68.95,67.48,0.99,1012.8,8.61,21.44,138.0,0.98,0.0,7.414
1560222000,Light Rain,rain,0.0401,0.77,68.06,69.16,67.36,0.98,1012.2,8.75,21.81,137.0,0.97,0.0,8.129
1560225600,Light Rain,rain,0.0357,0.75,67.82,68.86,66.93,0.97,1011.4,9.37,22.0,141.0,0.83,0.0,7.898
1560229200,Light Rain,rain,0.0451,0.75,67.75,68.85,67.29,0.98,1010.3,9.68,24.05,137.0,0.88,0.0,4.976
1560232800,Light Rain,rain,0.0576,0.74,67.57,68.69,67.33,0.99,1009.2,8.11,20.43,143.0,0.84,0.0,7.453
1560236400,Light Rain,rain,0.0906,0.81,67.26,68.42,67.26,1.0,1008.5,6.95,15.27,166.0,0.94,0.0,6.436
1560240000,Rain,rain,0.1514,0.84,67.33,68.6,67.33,1.0,1008.2,4.63,10.63,185.0,0.99,0.0,5.024
1560243600,Rain,rain,0.1074,0.84,67.33,68.55,67.33,1.0,1008.4,3.96,9.84,204.0,1.0,0.0,3.061
1560247200,Rain,rain,0.1061,0.84,63.9,64.63,63.51,0.99,1009.4,8.12,18.0,191.0,0.98,0.0,7.47
1560250800,Possible Light Rain,rain,0.045,0.6,60.13,60.52,59.99,1.0,1010.5,9.9,18.44,341.0,0.94,1.0,7.275
1560254400,Possible Light Rain,rain,0.0472,0.57,57.86,58.18,57.86,1.0,1011.5,11.17,25.34,285.0,0.98,1.0,5.916
1560258000,Possible Light Rain,rain,0.0218,0.41,57.54,57.66,57.28,0.99,1011.9,11.84,28.68,283.0,1.0,2.0,8.696
1560261600,Overcast,cloudy,0.0037,0.16,58.65,58.73,57.5,0.96,1012.5,12.76,22.24,286.0,0.98,3.0,9.792
1560265200,Overcast,cloudy,0.0007,0.05,61.63,61.63,57.7,0.87,1012.7,13.06,25.6,293.0,1.0,4.0,10.0
1560268800,Overcast,cloudy,0.0,0.0,63.17,63.17,57.41,0.81,1013.0,14.03,20.75,295.0,0.95,4.0,10.0
1560272400,Mostly Cloudy,partly-cloudy-day,0.0015,0.03,66.21,66.21,56.43,0.71,1012.9,13.03,20.13,296.0,0.87,5.0,10.0
1560276000,Mostly Cloudy,partly-cloudy-day,0.0019,0.04,68.87,68.87,57.39,0.67,1012.9,13.62,19.51,301.0,0.78,5.0,10.0
1560279600,Partly Cloudy,partly-cloudy-day,0.0011,0.03,71.17,71.17,56.57,0.6,1013.3,14.15,20.03,303.0,0.59,5.0,10.0
